Sr,District,Taluka,Taluka Normal RainFall,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,Total RainFall,%RainFall,Rainy Days
293,,Karanja,171.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,31.0,0.0,0.0,0.0,19.0,8.0,39.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.7,164.3,95.7,8
294,,Ashti,171.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,5.0,0.0,0.8,0.6,5.4,11.2,21.0,11.2,0.4,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.8,0.0,0.8,1.6,63.4,38.7,5
295,,Wardha,163.8,0.0,0.0,2.0,0.0,4.4,0.0,0.0,0.0,0.0,7.4,4.4,90.0,17.6,2.8,13.8,2.8,2.4,6.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,4.2,277.8,151.1,12
296,,Seloo,183.9,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.6,0.0,0.0,0.0,50.0,0.0,12.4,35.5,12.4,14.5,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,5.0,182.4,99.2,11
297,,Devali,183.9,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.5,0.0,2.8,2.8,38.8,6.5,5.8,30.0,5.8,1.0,1.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,3.0,121.2,76.4,13
298,,Hinganghat,158.7,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,10.7,2.3,2.0,19.1,18.8,0.0,28.8,0.0,12.6,1.5,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,37.1,9.2,177.7,96.8,10
299,,Samudrpur,183.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,13.4,0.0,26.2,0.0,4.2,5.6,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,78.6,38.4,7
300,Nagpur,Nagpur city,204.5,0.0,0.0,0.0,0.0,29.2,0.3,0.2,0.0,0.0,16.6,20.8,0.0,0.0,9.8,30.8,24.5,6.8,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.6,0.0,2.2,149.2,90.1,9
301,,Nagpur gramin,165.6,0.0,0.0,0.0,0.0,29.2,0.3,0.2,0.0,0.0,0.7,10.5,4.0,1.3,19.0,41.7,8.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.6,0.0,14.2,135.1,81.6,8
302,,Kamthi,165.6,0.0,0.5,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.7,45.5,0.0,0.0,34.4,60.0,6.6,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,166.4,100.5,6
303,,Hingni,165.6,0.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,15.2,0.0,0.0,30.4,35.0,11.5,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,119.1,69.9,8
304,,Ramtek,170.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,1.3,0.0,0.0,40.2,40.4,10.1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,17.6,14.2,134.5,92.9,6
305,,Parshiwani,144.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,3.0,4.2,22.4,0.0,0.0,14.6,50.8,6.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,1.0,0.0,108.2,53.8,7
306,,Maudha,201.1,0.0,0.0,0.0,0.0,1.1,0.0,1.6,0.0,6.8,5.8,15.8,0.0,0.0,24.6,47.0,9.5,1.8, - ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.6,3.6,120,77.4,7
307,,Katol,155.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.2,0.0,0.0,9.5,45.3,50.1,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,2.7,128.3,75.3,7
308,,Narkhed,170.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.2,0.0,0.0,2.4,15.2,0.2,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,51.2,30.9,4
309,,Savner,165.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,29.4,0.0,0.0,44.6,26.2,18.8,8.4,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,24.6,10.4,183.2,106.4,10
310,,Kalmeshwar,172.2,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,2.0,0.0,16.2,63.0,35.0,15.4,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,2.0,19.2,176,108.4,8
311,,Umrer,162.4,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,12.8,9.2,3.0,27.2,0.0,26.4,17.4,0.0,3.0,2.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,23.4,135,70.2,9
312,,Bhiwapur,192.2,0.0,0.0,0.0,0.0,6.6,6.2,4.0,0.0,9.3,0.0,11.1,28.0,0.0,4.2,29.1,2.0,3.0,16.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,13.0,148.8,77.4,13
313,,Kuhi,192.2,0.0,0.0,0.0,0.0,0.0,8.0,19.0,0.0,6.0,14.2,5.2,0.0,23.2,29.2,43.2,3.8,1.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,0.0,2.2,170.4,87,10
314,Bhandara,Bhandara,195.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,16.6,0.0,0.0,0.0,54.5,11.5,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.0,118,60.3,4
315,,Mohadi,195.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,7.3,0.0,6.7,0.0,0.0,2.6,2.7,2.7,8.7,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,55.8,28.5,8
316,,Tumsar,195.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,42.0,0.0,14.0,0.0,0.0,4.0,3.1,3.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,1.8,6.2,92.9,55.6,9
317,,Pavni,167.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,13.0,0.0,0.0,19.8,29.0,1.2,1.4,17.6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,1.4,0.0,7.0,127.8,65.7,8
318,,Sakoli,194.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,36.2,0.0,0.0,24.2,44.0,4.0,3.4,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0,0.0,131.7,62.4,8
319,,Lakhandur,211.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,0.0,15.2,0.0,0.0,11.0,36.4,8.6,9.8,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,133.4,63.2,9
320,,Lakhani,211.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,36.2,0.0,0.0,24.2,44.0,4.0,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.9,65.4,6
321,Gondia,Gondia,184.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,5.8,0.0,1.8,1.2,41.0,101.0,2.8,7.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,6.0,0.0,227.2,103.7,8
322,,Amgaon,219.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,25.4,0.0,24.2,9.6,6.0,31.4,149.0,6.2,6.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.2,152,8
323,,Tiroda,170.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,51.0,0.0,0.0,8.0,146.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,327,149.2,7
324,,Goregaon,219.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,16.4,5.0,0.0,0.0,44.5,165.0,80.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,359.9,164.3,8
325,,Salekasa,219.1,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,73.0,0.0,3.8,16.6,8.8,37.4,159.4,16.0,11.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.8,169.5,9
326,,Devari,195.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.4,5.3,86.3,13.1,4.0,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,162.4,76.9,7
327,,Morgaon arjuni,211.1,0.0,0.0,0.0,0.0,3.0,0.0,5.4,0.0,4.2,0.0,17.4,0.0,12.0,22.0,45.0,4.6,2.0,3.4,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,154.8,83.9,12
328,,Sadak arjuni,184.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,19.0,11.0,0.0,0.0,14.0,76.0,9.5,24.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,9.5,0.0,217,135.5,10
329,Chandrapur,Chandrpur,160.1,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,3.6,0.0,0.4,2.4,27.2,30.4,0.0,4.3,10.7,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,32.5,129.5,73.1,9
330,,Mul,177.2,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.2,0.6,0.0,13.6,1.0,16.8,35.2,1.4,5.0,8.4,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.2,155.6,84.5,8
331,,Gondpimpri,184.2,0.0,0.0,10.4,6.2,0.0,0.0,0.0,0.0,2.4,11.2,0.0,7.2,26.4,14.2,25.2,0.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,21.2,24.6,163.4,90.5,11
332,,Varora,180.5,0.0,0.0,0.0,3.2,2.2,0.0,3.0,0.0,0.0,0.0,6.2,0.0,0.6,18.2,6.2,13.0,0.0,9.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,28.0,109,59.3,10
333,,Bhdravati,183.7,0.0,0.0,0.0,0.0,0.0,4.6,6.4,0.0,1.2,0.0,5.8,1.8,15.4,21.4,14.4,9.6,0.0,1.8,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,116.8,59.1,9
334,,Chimur,197.6,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,13.0,0.0,0.0,5.2,19.4,17.8,10.8,6.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,3.0,96,48.9,10
335,,Bramhpuri,196.2,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,10.8,0.8,37.4,0.0,3.4,40.6,28.4,10.2,7.8,2.8,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1.2,156,78.9,10
336,,Nagbhid,197.6,0.0,0.0,0.0,0.0,0.0,0.0,14.6,0.0,3.1,0.0,2.9,3.2,0.0,13.5,40.2,10.2,13.4,1.7,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,37.5,1.5,163.4,76.6,11
337,,Sindhewahi,213.4,0.0,0.0,0.0,21.0,2.8,0.0,4.2,0.0,2.2,0.0,0.0,19.8,0.0,24.8,32.4,9.2,12.4,10.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,0.0,0.0,163,88.5,10
338,,Rajura,184.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,18.0,13.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,65,35.3,7
339,,Korpana,184.2,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,50.0,23.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,5.0,0.0,40.0,191,107.8,8
340,,Savali,177.2,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,55.0,3.0,22.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,121,65.7,8
341,,Ballarpur,184.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,2.0,30.8,26.4,12.6,3.0, - ,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,119.1,64.7,6
342,,Pombhurna,184.2,0.0,0.0,10.4,6.2,0.0,0.0,0.0,0.0,2.4,11.2,0.0,7.2,26.4,14.2,25.2,0.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,21.2,24.6,163.4,88.7,11
343,,Jivati,184.2, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,0,0,0
344,Gadchiroli,Gadchiroli,233.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,0.0,1.6,0.0,0.0,0.0,28.2,51.2,53.0,1.8,17.4,31.2,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.4,223.2,103.8,9
345,,Kurkheda,215.0,0.0,0.0,0.5,0.0,0.0,0.0,1.5,0.0,6.4,0.0,15.0,1.5,2.0,26.8,47.6,14.0,8.4,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,158.7,86.1,9
346,,Armori,184.3,0.0,0.0,0.0,1.8,0.0,0.0,3.0,0.0,1.6,0.0,1.4,1.6,1.4,22.0,46.6,7.6,11.4,4.4,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,126.4,58.8,7
347,,Chamorshi,215.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,55.0,30.0,0.0,6.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,1.0,154,87.8,8
348,,Sironcha,175.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,1.0,24.0,0.0,3.5,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.4,61.3,33.5,5
349,,Aheri,183.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,85.0,2.0,9.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,3.0,165,86.2,6
350,,Etapalli,191.5,0.0,0.0,0.0,0.0,8.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,70.0,0.0,0.0,6.0,30.4,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,7.1,2.0,10.0,207.3,92.8,9
351,,Dhanora,223.5,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,10.8,0.0,0.0,0.0,1.0,47.2,44.0,0.0,14.4,17.2,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16.8,26.8,213.5,99.3,10
352,,Korchi,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,13.0,4.0,37.0,76.0,7.0,3.0,10.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,18.0,234,119,11
353,,Desaiganj  wadsa,196.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0.0,11.6,0.0,2.2,25.8,34.0,9.6,6.2,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,120.4,56,8
354,,Mulchera,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,14.0,2.0,65.0,62.0,0.0,15.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,28.0,247,129,9
355,,Bhamragad,191.5,0.0,0.0,5.8,0.0,1.2,0.0,0.0,0.0,0.0,0.0,1.6,11.0,118.4,122.4,53.4,8.0,1.5,3.5,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,342.4,178.8,9
